Title                                                           09.08.2018 14:55
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  =TEST TGA
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mg]
              0              0         36.625         35.000        12.8009
              1              1         36.622         35.500        12.8008
              2              2         36.678         36.000        12.8007
              3              3         36.868         36.500        12.8005
              4              4         37.168         37.000        12.8004
              5              5         37.490         37.500        12.8003
              6              6         37.789         38.000        12.8002
              7              7         38.132         38.500        12.8002
              8              8         38.545         39.000        12.8003
              9              9         38.958         39.500        12.8004
             10             10         39.402         40.000        12.8006
             11             11         39.866         40.500        12.8008
             12             12         40.324         41.000        12.8012
             13             13         40.822         41.500        12.8015
             14             14         41.307         42.000        12.8019
             15             15         41.803         42.500        12.8023
             16             16         42.302         43.000        12.8026
             17             17         42.805         43.500         12.803
             18             18         43.319         44.000        12.8033
             19             19         43.843         44.500        12.8035
             20             20         44.343         45.000        12.8036
             21             21         44.846         45.500        12.8037
             22             22         45.348         46.000        12.8038
             23             23         45.867         46.500        12.8038
             24             24         46.380         47.000        12.8038
             25             25         46.882         47.500        12.8037
             26             26         47.401         48.000        12.8036
             27             27         47.914         48.500        12.8035
             28             28         48.423         49.000        12.8033
             29             29         48.938         49.500        12.8032
             30             30         49.451         50.000         12.803
             31             31         49.954         50.500        12.8029
             32             32         50.458         51.000        12.8028
             33             33         50.966         51.500        12.8027
             34             34         51.476         52.000        12.8025
             35             35         51.992         52.500        12.8024
             36             36         52.499         53.000        12.8024
             37             37         53.000         53.500        12.8023
             38             38         53.506         54.000        12.8022
             39             39         54.002         54.500        12.8021
             40             40         54.505         55.000        12.8021
             41             41         55.018         55.500         12.802
             42             42         55.529         56.000         12.802
             43             43         56.024         56.500        12.8019
             44             44         56.515         57.000        12.8019
             45             45         57.036         57.500        12.8019
             46             46         57.526         58.000        12.8018
             47             47         58.038         58.500        12.8018
             48             48         58.529         59.000        12.8017
             49             49         59.043         59.500        12.8017
             50             50         59.544         60.000        12.8017
             51             51         60.037         60.500        12.8016
             52             52         60.544         61.000        12.8016
             53             53         61.053         61.500        12.8015
             54             54         61.543         62.000        12.8015
             55             55         62.051         62.500        12.8014
             56             56         62.548         63.000        12.8013
             57             57         63.044         63.500        12.8013
             58             58         63.544         64.000        12.8012
             59             59         64.056         64.500        12.8012
             60             60         64.547         65.000        12.8011
             61             61         65.054         65.500         12.801
             62             62         65.550         66.000         12.801
             63             63         66.050         66.500        12.8009
